nome,preco,ranking,categoria,data_raspagem
A empregada (A empregada – Livro 1): Bem-vinda à família,44.9,1,books,2024-11-16 21:21:03
Depois daquele verão,17.22,2,books,2024-11-16 21:21:03
Como fazer amigos e influenciar pessoas,28.0,3,books,2024-11-16 21:21:04
Café com Deus Pai 2025: Porções Diárias de Transformação,75.33,4,books,2024-11-16 21:21:04
Manual de persuasão do FBI,27.99,5,books,2024-11-16 21:21:04
Perigoso!,13.8,6,books,2024-11-16 21:21:04
Hábitos Atômicos: um Método Fácil e Comprovado de Criar Bons Hábitos e se Livrar dos Maus- Idioma : Português,35.3,7,books,2024-11-16 21:21:04
A geração ansiosa: Como a infância hiperconectada está causando uma epidemia de transtornos mentais,40.82,8,books,2024-11-16 21:21:04
O Deus que destrói sonhos,20.9,9,books,2024-11-16 21:21:04
Ainda estou aqui - O livro que deu origem ao filme,54.33,10,books,2024-11-16 21:21:05
O livro que você gostaria que seus pais tivessem lido: (e seus filhos ficarão gratos por você ler),30.96,11,books,2024-11-16 21:21:05
#umdiasemreclamar: Descubra por que a gratidão pode mudar a sua vida,43.25,12,books,2024-11-16 21:21:05
Um tempo pra mim: 10 minutos diários de autocuidado mental,76.02,13,books,2024-11-16 21:21:05
"Pai Rico, pai Pobre: Edição de 20 Anos Atualizada e Ampliada",36.77,14,books,2024-11-16 21:21:05
"A psicologia financeira: lições atemporais sobre fortuna, ganância e felicidade",33.05,15,books,2024-11-16 21:21:05
Princípios milenares: 10 leis espirituais para uma vida de paz e prosperidade,37.67,16,books,2024-11-16 21:21:05
500 adesivos Divertida Mente 2,12.26,17,books,2024-11-16 21:21:05
O homem mais rico da Babilônia,24.4,18,books,2024-11-16 21:21:06
Quebrando o hábito de ser você mesmo: Como reconstruir sua mente e criar um novo eu,33.04,19,books,2024-11-16 21:21:06
Não é como nos filmes: (Melhor do que nos filmes – vol. 2),52.03,20,books,2024-11-16 21:21:06
Verity,34.7,21,books,2024-11-16 21:21:06
O pobre de direita: A vingança dos bastardos,58.21,22,books,2024-11-16 21:21:06
O diário de uma princesa desastrada 3: A maldição das princesas,60.81,23,books,2024-11-16 21:21:06
Rachel Gillig,59.9,24,books,2024-11-16 21:21:06
Os sete maridos de Evelyn Hugo,33.91,25,books,2024-11-16 21:21:06
A hora da estrela: Edição comemorativa,24.43,26,books,2024-11-16 21:21:06
Como falar em público e encantar as pessoas,25.18,27,books,2024-11-16 21:21:07
Os segredos da mente milionária: Aprenda a enriquecer mudando seus conceitos sobre o dinheiro e adotando os hábitos das pessoas bem-sucedidas,33.42,28,books,2024-11-16 21:21:07
Fisher-Price - Kit Coleção Como é Bom,31.35,29,books,2024-11-16 21:21:07
O despertar da lua caída – Edição especial em capa dura com pintura trilateral,56.91,30,books,2024-11-16 21:21:07
Virando o jogo: 1,28.32,31,books,2024-11-16 21:21:07
Acolhendo sua criança interior: Uma abordagem inovadora para curar as feridas da infância,36.17,32,books,2024-11-16 21:21:07
Em Nome do Povo: Como o Casamento Entre Estado e Moeda te Deixa Mais Pobre,41.9,33,books,2024-11-16 21:21:07
"Murdle: Volume 1: 100 mistérios, de básicos a impossíveis, para solucionar usando a lógica, a habilidade e o poder de dedução",39.45,34,books,2024-11-16 21:21:07
Tudo é rio,41.01,35,books,2024-11-16 21:21:07
A morte é um dia que vale a pena viver: E um excelente motivo para se buscar um novo olhar para a vida,33.36,36,books,2024-11-16 21:21:08
Diário de um Banana 19: Baita lambança,50.27,37,books,2024-11-16 21:21:08
Melhor do que nos filmes,39.45,38,books,2024-11-16 21:21:08
Quarta asa: 1,57.4,39,books,2024-11-16 21:21:08
A Biblioteca da Meia-Noite,41.9,40,books,2024-11-16 21:21:08
É assim que começa (Vol. 2 É assim que acaba),43.55,41,books,2024-11-16 21:21:08
Kit Hopeless,52.9,42,books,2024-11-16 21:21:08
Batman: a Piada Mortal,26.9,43,books,2024-11-16 21:21:09
Não Começou com Você: Como o Trauma Familiar Herdado nos Define e Como dar um fim a Esse Ciclo,36.5,44,books,2024-11-16 21:21:09
O Príncipe - Edição de Luxo Almofadada,19.02,45,books,2024-11-16 21:21:09
Nada pode me ferir,39.46,46,books,2024-11-16 21:21:09
Um dia muito mal-humorado,20.69,47,books,2024-11-16 21:21:09
As armas da persuasão: Como influenciar e não se deixar influenciar,36.3,48,books,2024-11-16 21:21:09
As aventuras de priminha irritante no reino dos unicórnios: 1,45.9,49,books,2024-11-16 21:21:09
Box Trilogia O Senhor dos Anéis,129.9,50,books,2024-11-16 21:21:09
Minhas 100 primeiras palavras,16.2,51,books,2024-11-16 21:21:30
O Pequeno Príncipe - Edição de Luxo Almofadada,19.93,52,books,2024-11-16 21:21:30
É Assim que Acaba: 1,41.72,53,books,2024-11-16 21:21:30
Mais esperto que o Diabo: O mistério revelado da liberdade e do sucesso,31.65,54,books,2024-11-16 21:21:30
Verity (Edição de colecionador),47.5,55,books,2024-11-16 21:21:30
Gatilhos Mentais: O Guia Completo com Estratégias de Negócios e Comunicações Provadas Para Você Aplicar,31.58,56,books,2024-11-16 21:21:30
Um defeito de cor,61.83,57,books,2024-11-16 21:21:30
As obras revolucionárias de George Orwell - Box com 3 livros,27.4,58,books,2024-11-16 21:21:31
A gente mira no amor e acerta na solidão,31.2,59,books,2024-11-16 21:21:31
Atlas Ilustrado da Bíblia - Um guia completo para compreender o contexto histórico e geográfico das Escrituras,67.1,60,books,2024-11-16 21:21:31
As 48 leis do poder,65.38,61,books,2024-11-16 21:21:31
Como convencer alguém em 90 segundos: Crie uma primeira impressão vendedora,34.9,62,books,2024-11-16 21:21:31
Jantar secreto,38.94,63,books,2024-11-16 21:21:31
